"symbol","year","date","revenue","grossProfit","operatingIncome","netIncome","eps","totalAssets","totalStockholdersEquity","totalLiabilities","totalDebt","operatingCashFlow","freeCashFlow","capitalExpenditure","numberOfShares","enterpriseValue","stockPrice","marketCapitalization","minusCashAndCashEquivalents","addTotalDebt","sharesOutstanding","marketCap","period"
"FDS",2022,"2022-08-31",1843892000,972786000,475482000,396917000,10.48,4014305000,1331408000,2682897000,2220231000,538277000,487121000,-51156000,37864000,18124943760,433.34,16407985760,503273000,2220231000,37864000,16407985760,"A"
"FDS",2023,"2023-08-31",2085508000,1112283000,630207000,468173000,12.26,3962922000,1619930000,2342992000,1839921000,645573000,584787000,-60786000,38194000,18082720540,436.41,16668243540,425444000,1839921000,38194000,16668243540,"A"
"FDS",2024,"2024-08-31",2203056000,1191111000,701299000,537126000,14.11,4055040000,1912460000,2142580000,1574567000,700338000,614657000,-85681000,38059000,17244455560,422.84,16092867560,422979000,1574567000,38059000,16092867560,"A"
"FDS",2025,"2025-08-31",2321748000,1223966000,748303000,597040000,15.74,4304272000,2186413000,2117859000,1558509000,726260000,617454000,-108806000,37924000,15378645680,373.32,14157787680,337651000,1558509000,37924000,14157787680,"A"
"FDX",2017,"2017-05-31",60319000000,13765000000,5425000000,2997000000,11.24,48552000000,16073000000,32479000000,14931000000,4930000000,-186000000,-5116000000,266000000,62523440000,193.84,51561440000,3969000000,14931000000,266000000,51561440000,"A"
"FDX",2018,"2018-05-31",65450000000,14102000000,5129000000,4572000000,17.12,52330000000,19416000000,32914000000,16585000000,4674000000,-989000000,-5663000000,267000000,79835040000,249.12,66515040000,3265000000,16585000000,267000000,66515040000,"A"
"FDX",2019,"2019-05-31",69693000000,14827000000,4786000000,540000000,2.06,54403000000,17757000000,36646000000,17581000000,5613000000,123000000,-5490000000,262000000,55683360000,154.28,40421360000,2319000000,17581000000,262000000,40421360000,"A"
"FDX",2020,"2020-05-31",69217000000,13344000000,2852000000,1286000000,4.92,73537000000,18295000000,55242000000,36121000000,5097000000,-771000000,-5868000000,261000000,65094310000,129.71,33854310000,4881000000,36121000000,261000000,33854310000,"A"
"FDX",2021,"2021-05-31",83794000000,17789000000,6018000000,5231000000,19.77,82777000000,24168000000,58609000000,36462000000,10135000000,4251000000,-5884000000,264000000,111439400000,310.85,82064400000,7087000000,36462000000,264000000,82064400000,"A"
"FDX",2022,"2022-05-31",93512000000,20167000000,6523000000,3826000000,14.52,85994000000,24939000000,61055000000,37194000000,9832000000,3069000000,-6763000000,263000000,89361540000,224.58,59064540000,6897000000,37194000000,263000000,59064540000,"A"
"FDX",2023,"2023-05-31",90155000000,19166000000,5338000000,3972000000,15.61,87110000000,26088000000,61055000000,38332000000,8815000000,2641000000,-6174000000,254000000,86842920000,217.98,55366920000,6856000000,38332000000,254000000,55366920000,"A"
"FDX",2024,"2024-05-31",87693000000,18952000000,6355000000,4331000000,17.44,87007000000,27582000000,59425000000,37719000000,8312000000,3136000000,-5176000000,248000000,94200080000,253.96,62982080000,6501000000,37719000000,248000000,62982080000,"A"
"FDX",2025,"2025-05-31",87926000000,18995000000,5217000000,4092000000,16.96,87627000000,28074000000,59553000000,37416000000,7036000000,2981000000,-4055000000,243000000,84912300000,218.1,52998300000,5502000000,37416000000,243000000,52998300000,"A"
"FE",2017,"2017-12-31",14017000000,7505000000,2428000000,-1724000000,-3.88,42257000000,3925000000,38332000000,19545000000,3808000000,967000000,-2841000000,444000000,32551280000,30.62,13595280000,589000000,19545000000,444000000,13595280000,"A"
"FE",2018,"2018-12-31",11261000000,7614000000,2502000000,1348000000,1.99,40063000000,6814000000,33249000000,19504000000,1410000000,-1265000000,-2675000000,492000000,37611600000,37.55,18474600000,367000000,19504000000,492000000,18474600000,"A"
"FE",2019,"2019-12-31",11035000000,7611000000,2510000000,912000000,1.7,42301000000,6975000000,35326000000,20998000000,2467000000,-198000000,-2665000000,535000000,46372000000,48.6,26001000000,627000000,20998000000,535000000,26001000000,"A"
"FE",2020,"2020-12-31",10790000000,7720000000,2162000000,1079000000,1.99,44464000000,7237000000,37227000000,24477000000,1423000000,-1234000000,-2657000000,542000000,39333620000,30.61,16590620000,1734000000,24477000000,542000000,16590620000,"A"
"FE",2021,"2021-12-31",11132000000,7687000000,1726000000,1283000000,2.35,45432000000,8675000000,36757000000,23854000000,2811000000,366000000,-2445000000,545000000,45058550000,41.59,22666550000,1462000000,23854000000,545000000,22666550000,"A"
"FE",2022,"2022-12-31",12459000000,7866000000,1910000000,406000000,0.71,46108000000,10166000000,35465000000,21660000000,2683000000,-73000000,-2756000000,571000000,45447740000,41.94,23947740000,160000000,21660000000,571000000,23947740000,"A"
"FE",2023,"2023-12-31",12870000000,8224000000,2266000000,1102000000,1.92,48767000000,10437000000,37851000000,24910000000,1387000000,-1969000000,-3356000000,573000000,45779179999,36.66,21006179999,137000000,24910000000,573000000,21006179999,"A"
"FE",2024,"2024-12-31",13472000000,9096000000,2375000000,978000000,1.7,52044000000,12455000000,38324000000,24266000000,2891000000,-1139000000,-4030000000,575000000,47028500000,39.78,22873500000,111000000,24266000000,575000000,22873500000,"A"
"FE",2025,"2025-09-30",4148000000,2503000000,830000000,441000000,0.76,55884000000,12798000000,41700000000,27470000000,845000000,3068000000,2223000000,580000000,52641600000,45.82,26575600000,1404000000,27470000000,580000000,26575600000,"Q"
"FFIV",2017,"2017-09-30",2090041000,1736556000,563956000,420761000,6.56,2476489000,1229392000,1247097000,0,740281000,697600000,-38681000,64173000,7063468880,120.56,7736696880,673228000,0,64173000,7736696880,"A"
"FFIV",2018,"2018-09-30",2161407000,1799926000,609325000,453689000,7.41,2605476000,1285492000,1319984000,0,761068000,707603000,-53465000,61262000,11268983560,190.88,11693690560,424707000,0,61262000,11693690560,"A"
"FFIV",2019,"2019-09-30",2242447000,1885870000,518463000,427734000,7.12,3390275000,1761497000,1628778000,0,747841000,644299000,-103542000,60044000,7832159479,140.42,8431378479,599219000,0,60044000,8431378479,"A"
"FFIV",2020,"2020-09-30",2350822000,1942935000,392267000,307441000,5.05,4677920000,2232268000,2445652000,773047000,660898000,600958000,-59940000,60911000,7401534470,122.77,7478043470,849556000,773047000,60911000,7478043470,"A"
"FFIV",2021,"2021-09-30",2603416000,2110270000,394025000,331241000,5.46,4997280000,2360213000,2637067000,715278000,645196000,614545000,-30651000,60707000,12201638460,198.78,12067337460,580977000,715278000,60707000,12067337460,"A"
"FFIV",2022,"2022-09-30",2695845000,2156218000,403792000,322160000,5.34,5276194000,2468978000,2807216000,664671000,442631000,409007000,-33624000,60274000,8630115020,144.73,8723456020,758012000,664671000,60274000,8723456020,"A"
"FFIV",2023,"2023-09-30",2813169000,2219861000,472568000,394948000,6.59,5248333000,2800232000,2448101000,280986000,653409000,599225000,-54184000,59909000,9137559260,161.14,9653736260,797163000,280986000,59909000,9653736260,"A"
"FFIV",2024,"2024-09-30",2816120000,2258473000,658591000,566778000,9.65,5613004000,3129378000,2483626000,249564000,792419000,762007000,-30412000,58720000,12105106000,220.2,12930144000,1074602000,249564000,58720000,12930144000,"A"
"FFIV",2025,"2025-09-30",3088072000,2524344000,765949000,692380000,11.95,6319492000,3591999000,2727493000,230749000,949666000,906406000,-43260000,57653000,17519349070,323.19,18632873070,1344273000,230749000,57653000,18632873070,"A"
"FI",2017,"2017-12-31",5696000000,2672000000,1532000000,1246000000,3,10289000000,2731000000,7558000000,4900000000,1483000000,1196000000,-287000000,415200000,31637736000,65.18,27062736000,325000000,4900000000,415200000,27062736000,"A"
"FI",2018,"2018-12-31",5823000000,2754000000,1753000000,1187000000,2.93,11262000000,2293000000,8969000000,5959000000,1552000000,1192000000,-360000000,405500000,35344194999,73.49,29800194999,415000000,5959000000,405500000,29800194999,"A"
"FI",2019,"2019-12-31",10187000000,4878000000,1609000000,893000000,1.74,77539000000,32979000000,42682000000,21899000000,2795000000,2074000000,-721000000,512299999,80243248884,115.63,59237248884,893000000,21899000000,512299999,59237248884,"A"
"FI",2020,"2020-12-31",14852000000,7040000000,1852000000,958000000,1.43,74619000000,32330000000,41290000000,20684000000,4147000000,3247000000,-900000000,672100000,96303306000,113.86,76525306000,906000000,20684000000,672100000,76525306000,"A"
"FI",2021,"2021-12-31",16226000000,8098000000,2288000000,1334000000,2.01,76249000000,30952000000,44299000000,21237000000,4034000000,2874000000,-1160000000,662600000,89173254000,103.79,68771254000,835000000,21237000000,662600000,68771254000,"A"
"FI",2022,"2022-12-31",17737000000,9745000000,3740000000,2530000000,3.94,83869000000,30828000000,52181000000,21542000000,4618000000,3139000000,-1479000000,642300000,85557260999,101.07,64917260999,902000000,21542000000,642300000,64917260999,"A"
"FI",2023,"2023-12-31",19093000000,11423000000,5014000000,3068000000,5.02,90890000000,29857000000,60221000000,23901000000,5162000000,3774000000,-1388000000,611700000,103955228000,132.84,81258228000,1204000000,23901000000,611700000,81258228000,"A"
"FI",2024,"2024-12-31",20456000000,12443000000,5879000000,3131000000,5.41,77176000000,27068000000,49490000000,24956000000,6631000000,5062000000,-1569000000,578700000,142596554000,205.42,118876554000,1236000000,24956000000,578700000,118876554000,"A"
"FI",2025,"2025-09-30",5263000000,3098000000,1436000000,792000000,1.46,79370000000,25121000000,54226000000,30199000000,1805000000,2619000000,814000000,541800000,98985274000,128.93,69854274000,1068000000,30199000000,541800000,69854274000,"Q"
"FICO",2017,"2017-09-30",932169000,645046000,182159000,128256000,4.16,1255620000,426537000,829083000,604801000,225644000,205816000,-19828000,30862000,4835294000,140.5,4336111000,105618000,604801000,30862000,4336111000,"A"
"FICO",2018,"2018-09-30",1032475000,721776000,175359000,142415000,4.79,1255079000,263737000,991342000,763944000,223052000,191753000,-31299000,29711000,7432282170,227.47,6758361170,90023000,763944000,29711000,6758361170,"A"
"FICO",2019,"2019-09-30",1160083000,823238000,253548000,192124000,6.63,1433448000,289767000,1143681000,824790000,260350000,236369000,-23981000,28980000,9514373600,303.52,8796009600,106426000,824790000,28980000,8796009600,"A"
"FICO",2020,"2020-09-30",1294562000,933420000,295969000,236411000,8.13,1606240000,331082000,1275158000,907642000,364916000,342927000,-21989000,29067000,13114768460,425.38,12364520460,157394000,907642000,29067000,12364520460,"A"
"FICO",2021,"2021-09-30",1316536000,984074000,505489000,392084000,13.65,1567776000,-110942000,1678718000,1334762000,423817000,416248000,-7569000,28734000,12573528620,397.93,11434120620,195354000,1334762000,28734000,11434120620,"A"
"FICO",2022,"2022-09-30",1377270000,1075096000,542414000,373541000,14.34,1442034000,-801947000,2243981000,1912230000,509450000,503421000,-6029000,26042000,12508592420,412.01,10729564420,133202000,1912230000,26042000,10729564420,"A"
"FICO",2023,"2023-09-30",1513557000,1202504000,642830000,429375000,17.18,1575281000,-687990000,2263271000,1901897000,468915000,464678000,-4237000,24986000,23466209580,868.53,21701090580,136778000,1901897000,24986000,21701090580,"A"
"FICO",2024,"2024-09-30",1717526000,1369320000,733629000,512811000,20.78,1717884000,-962679000,2680563000,2242539000,632964000,607413000,-25551000,24676000,50050171520,1943.52,47958299520,150667000,2242539000,24676000,47958299520,"A"
"FICO",2025,"2025-09-30",1990869000,1637147000,935772000,651946000,26.8966,1868133000,-1745784000,3613917000,3074878000,778807000,769885000,-8922000,24239000,39215132670,1496.53,36274390670,134136000,3074878000,24239000,36274390670,"A"
"FIS",2017,"2017-12-31",8668000000,2874000000,1610000000,1261000000,3.82,24526000000,10711000000,13706000000,8763000000,1741000000,1128000000,-613000000,330000000,39147700000,94.09,31049700000,665000000,8763000000,330000000,31049700000,"A"
"FIS",2018,"2018-12-31",8423000000,2854000000,1709000000,846000000,2.58,23770000000,10215000000,13548000000,8985000000,1993000000,1371000000,-622000000,328000000,41918400000,102.55,33636400000,703000000,8985000000,328000000,33636400000,"A"
"FIS",2019,"2019-12-31",10333000000,3723000000,1760000000,298000000,0.6697,83806000000,49440000000,34350000000,20787000000,2410000000,1582000000,-828000000,445000000,81530050000,139.09,61895050000,1152000000,20787000000,445000000,61895050000,"A"
"FIS",2020,"2020-12-31",12552000000,4204000000,1546000000,158000000,0.2552,83842000000,49300000000,34355000000,20620000000,4442000000,3313000000,-1129000000,619000000,106224740000,141.46,87563740000,1959000000,20620000000,619000000,87563740000,"A"
"FIS",2021,"2021-12-31",13877000000,5195000000,2102000000,417000000,0.677,82931000000,47347000000,35399000000,20877000000,4810000000,3559000000,-1251000000,616000000,86103400000,109.15,67236400000,2010000000,20877000000,616000000,67236400000,"A"
"FIS",2022,"2022-12-31",9719000000,3503000000,1902000000,-16720000000,-27.6821,63278000000,27218000000,35872000000,20409000000,3939000000,3671000000,-268000000,604000000,60934400000,67.85,40981400000,456000000,20409000000,604000000,40981400000,"A"
"FIS",2023,"2023-12-31",9831000000,3656000000,2042000000,-6655000000,-11.2606,54973000000,19050000000,35917000000,19341000000,4335000000,4220000000,-115000000,591000000,54402370000,60.07,35501370000,440000000,19341000000,591000000,35501370000,"A"
"FIS",2024,"2024-12-31",10127000000,3804000000,1709000000,1450000000,1.42,33784000000,15698000000,18084000000,11541000000,2071000000,1974000000,-97000000,553000000,55372810000,80.77,44665810000,834000000,11541000000,553000000,44665810000,"A"
"FIS",2025,"2025-09-30",2935000000,1246000000,457000000,264000000,0.5,33042000000,13859000000,19180000000,13068000000,1052000000,993000000,-59000000,525000000,47115500000,65.94,34618500000,571000000,13068000000,525000000,34618500000,"Q"
"FITB",2017,"2017-12-31",6340000000,5388000000,2979000000,2180000000,2.88,142081000000,16200000000,125861000000,18749000000,1480000000,1249000000,-231000000,728289000,38331288260,30.34,22096288260,2514000000,18749000000,728289000,22096288260,"A"
"FITB",2018,"2018-12-31",7141000000,5891000000,2765000000,2193000000,3.11,146069000000,16250000000,129819000000,16653000000,2856000000,2664000000,-192000000,673346000,29815831380,23.53,15843831380,2681000000,16653000000,673346000,15843831380,"A"
"FITB",2019,"2019-12-31",8621000000,6693000000,3202000000,2512000000,3.38,169369000000,21203000000,148166000000,15699000000,1824000000,1520000000,-304000000,710434000,34259741160,30.74,21838741160,3278000000,15699000000,710434000,21838741160,"A"
"FITB",2020,"2020-12-31",8033000000,6146000000,1797000000,1427000000,1.84,204680000000,23111000000,181569000000,15991000000,371000000,13000000,-358000000,714730000,32549106100,27.57,19705106100,3147000000,15991000000,714730000,19705106100,"A"
"FITB",2021,"2021-12-31",7947000000,7883000000,3517000000,2770000000,3.78,211116000000,22210000000,188906000000,12646000000,2704000000,2395000000,-309000000,702189000,40232330949,43.55,30580330949,2994000000,12646000000,702189000,30580330949,"A"
"FITB",2022,"2022-12-31",9080000000,7539000000,3093000000,2446000000,3.38,207452000000,17327000000,190125000000,18608000000,6428000000,5743000000,-685000000,688634000,37736081540,32.81,22594081540,3466000000,18608000000,688634000,22594081540,"A"
"FITB",2023,"2023-12-31",12355000000,7907000000,2988000000,2349000000,3.23,214574000000,19172000000,195402000000,19431000000,4509000000,3993000000,-516000000,684172000,39886092280,34.49,23597092280,3142000000,19431000000,684172000,23597092280,"A"
"FITB",2024,"2024-12-31",13049000000,7723000000,2916000000,2314000000,3.16,212927000000,19645000000,193282000000,18972000000,2824000000,2410000000,-414000000,682161000,44799767080,42.28,28841767080,3014000000,18972000000,682161000,28841767080,"A"
"FITB",2025,"2025-09-30",3300000000,2104000000,837000000,649000000,0.91,212903000000,21107000000,191796000000,18754000000,1306000000,1115000000,-191000000,666427000,45542322850,44.55,29689322850,2901000000,18754000000,666427000,29689322850,"Q"
"FOX",2017,"2017-06-30",9921000000,9921000000,2535000000,1372000000,2.21,10348000000,6093000000,4101000000,0,1655000000,1464000000,-191000000,620000000,17260400000,27.87,17279400000,19000000,0,620000000,17279400000,"A"
"FOX",2018,"2018-06-30",10153000000,10153000000,2215000000,2187000000,3.53,13121000000,9594000000,3252000000,0,1317000000,1102000000,-215000000,620000000,28047400000,49.27,30547400000,2500000000,0,620000000,30547400000,"A"
"FOX",2019,"2019-06-30",11389000000,11389000000,2431000000,1595000000,2.57,19509000000,9947000000,9362000000,6751000000,2524000000,2289000000,-235000000,621000000,25848160000,35.96,22331160000,3234000000,6751000000,621000000,22331160000,"A"
"FOX",2020,"2020-06-30",12303000000,12303000000,2497000000,999000000,1.62,21750000000,10094000000,11334000000,8520000000,2365000000,2006000000,-359000000,616000000,20408440000,26.84,16533440000,4645000000,8520000000,616000000,16533440000,"A"
"FOX",2021,"2021-06-30",12909000000,12909000000,2765000000,2150000000,3.61,22926000000,11123000000,11540000000,8452000000,2639000000,2155000000,-484000000,595567867,23529988918,35.2,20963988918,5886000000,8452000000,595567867,20963988918,"A"
"FOX",2022,"2022-06-30",13974000000,13974000000,2574000000,1205000000,2.11,22185000000,11339000000,10622000000,7718000000,1884000000,1577000000,-307000000,571090047,19479374395,29.7,16961374395,5200000000,7718000000,571090047,16961374395,"A"
"FOX",2023,"2023-06-30",14913000000,14913000000,2764000000,1239000000,2.33,21866000000,10378000000,11208000000,8207000000,1800000000,1443000000,-357000000,531000000,20868590000,31.89,16933590000,4272000000,8207000000,531000000,16933590000,"A"
"FOX",2024,"2024-06-30",13980000000,13980000000,2478000000,1501000000,3.14,21972000000,10714000000,10916000000,8152000000,1840000000,1495000000,-345000000,478000000,19033400000,31.8,15200400000,4319000000,8152000000,478000000,15200400000,"A"
"FOX",2025,"2025-06-30",16300000000,5397000000,3229000000,2263000000,4.97,23195000000,11962000000,10840000000,7465000000,3324000000,2993000000,-331000000,461000000,25915430000,51.63,23801430000,5351000000,7465000000,461000000,23801430000,"A"
"FOXA",2017,"2017-06-30",9921000000,9921000000,2535000000,1372000000,2.21,10348000000,6093000000,4101000000,0,1655000000,1464000000,-191000000,620000000,31514200000,50.86,31533200000,19000000,0,620000000,31533200000,"A"
"FOXA",2018,"2018-06-30",10153000000,10153000000,2215000000,2187000000,3.53,13121000000,9594000000,3252000000,0,1317000000,1102000000,-215000000,620000000,29033200000,50.86,31533200000,2500000000,0,620000000,31533200000,"A"
"FOXA",2019,"2019-06-30",11389000000,11389000000,2431000000,1595000000,2.57,19509000000,9947000000,9362000000,6751000000,2524000000,2289000000,-235000000,621000000,25823320000,35.92,22306320000,3234000000,6751000000,621000000,22306320000,"A"
"FOXA",2020,"2020-06-30",12303000000,12303000000,2497000000,999000000,1.63,21750000000,10094000000,11334000000,8520000000,2365000000,2006000000,-359000000,613000000,20315660000,26.82,16440660000,4645000000,8520000000,613000000,16440660000,"A"
"FOXA",2021,"2021-06-30",12909000000,12909000000,2765000000,2150000000,3.64,22926000000,11123000000,11540000000,8452000000,2639000000,2155000000,-484000000,591000000,24509830000,37.13,21943830000,5886000000,8452000000,591000000,21943830000,"A"
"FOXA",2022,"2022-06-30",13974000000,13974000000,2574000000,1205000000,2.13,22185000000,11339000000,10622000000,7718000000,1884000000,1577000000,-307000000,566000000,20720559999,32.16,18202559999,5200000000,7718000000,566000000,18202559999,"A"
"FOXA",2023,"2023-06-30",14913000000,14913000000,2764000000,1239000000,2.34,21866000000,10378000000,11208000000,8207000000,1800000000,1443000000,-357000000,529000000,21921000000,34,17986000000,4272000000,8207000000,529000000,17986000000,"A"
"FOXA",2024,"2024-06-30",13980000000,13980000000,2478000000,1501000000,3.14,21972000000,10714000000,10916000000,8152000000,1840000000,1495000000,-345000000,478000000,20142359999,34.12,16309359999,4319000000,8152000000,478000000,16309359999,"A"
"FOXA",2025,"2025-06-30",16300000000,5397000000,3229000000,2263000000,4.97,23195000000,11962000000,10840000000,7465000000,3324000000,2993000000,-331000000,461000000,27948440000,56.04,25834440000,5351000000,7465000000,461000000,25834440000,"A"
"FRT",2017,"2017-12-31",857348000,584619000,410210000,289914000,3.97,6275755000,2266706000,3743084000,3325766000,459177000,-59759000,-518936000,72117000,12888436770,132.81,9577858770,15188000,3325766000,72117000,9577858770,"A"
"FRT",2018,"2018-12-31",915436000,627566000,361636000,241907000,3.18,6289644000,2345891000,3686106000,3229204000,516688000,148430000,-368258000,73274000,11814379960,118.04,8649262960,64087000,3229204000,73274000,8649262960,"A"
"FRT",2019,"2019-12-31",935788000,637030000,470911000,353866000,4.61,6794992000,2535341000,4019102000,3502284000,461919000,52009000,-409910000,74766000,12999479180,128.73,9624627180,127432000,3502284000,74766000,9624627180,"A"
"FRT",2020,"2020-12-31",835494000,545332000,289524000,131706000,1.62,7607624000,2464157000,4921157000,4435865000,369929000,-132007000,-501936000,75515000,10065372800,85.12,6427836800,798329000,4435865000,75515000,6427836800,"A"
"FRT",2021,"2021-12-31",951224000,634607000,394725000,261498000,3.26,7622320000,2580602000,4745464000,4192240000,471352000,30838000,-440514000,77336000,14572551520,136.32,10542443520,162132000,4192240000,77336000,10542443520,"A"
"FRT",2022,"2022-12-31",1074378000,717596000,526408000,385491000,4.71,8233991000,2954012000,5021606000,4474796000,516769000,100068000,-416701000,79854000,12457686160,101.04,8068448160,85558000,4474796000,79854000,8068448160,"A"
"FRT",2023,"2023-12-31",1132154000,769059000,406470000,236985000,2.8,8436512000,2963509000,5210990000,4687717000,555830000,244710000,-311120000,81313000,12816196650,103.05,8379304650,250825000,4687717000,81313000,8379304650,"A"
"FRT",2024,"2024-12-31",1202452000,810653000,472356000,295208000,3.42,8524757000,3171594000,5100327000,4561252000,574563000,327803000,-246760000,83559000,13792273050,111.95,9354430050,123409000,4561252000,83559000,9354430050,"A"
"FRT",2025,"2025-09-30",322858000,217199000,110668000,61649000,0.69,8862225000,3214558000,5396396000,4809176000,147794000,272401000,124607000,85978000,9534510180,101.31,8710431180,111311000,935390000,85978000,8710431180,"Q"
"FSLR",2017,"2017-12-31",2941324000,548947000,177851000,-165615000,-1.59,6864501000,5098697000,1765804000,436936000,1340677000,826320000,-514357000,104160377,5201310655,67.52,7032908655,2268534000,436936000,104160377,7032908655,"A"
"FSLR",2018,"2018-12-31",2244044000,392177000,40113000,144326000,1.38,7121362000,5212403000,1908959000,466791000,-326809000,-1066647000,-739838000,104745000,3510177975,42.46,4446948975,1403562000,466791000,104745000,4446948975,"A"
"FSLR",2019,"2019-12-31",3063117000,549212000,-161785000,-114933000,-1.09,7515689000,5096767000,2418922000,595314000,174201000,-494516000,-668717000,105310000,5135720600,55.96,5893147600,1352741000,595314000,105310000,5893147600,"A"
"FSLR",2020,"2020-12-31",2711332000,680673000,317489000,398355000,3.76,7108931000,5520928000,1588003000,482271000,37120000,-379515000,-416635000,105867000,9727632640,98.92,10472363640,1227002000,482271000,105867000,10472363640,"A"
"FSLR",2021,"2021-12-31",2923377000,729954000,586751000,468693000,4.41,7413746000,5959551000,1454195000,398594000,237559000,-302732000,-540291000,106263000,8209823080,87.16,9261883080,1450654000,398594000,106263000,9261883080,"A"
"FSLR",2022,"2022-12-31",2619319000,69858000,-27236000,-44166000,-0.41,8251228000,5836055000,2415173000,234131000,873369000,-30236000,-903605000,106551000,14713136290,149.79,15960274290,1481269000,234131000,106551000,15960274290,"A"
"FSLR",2023,"2023-12-31",3318602000,1300679000,857266000,830777000,7.78,10365132000,6687469000,3677663000,624389000,602260000,-784515000,-1386775000,106795000,17076037600,172.28,18398642600,1946994000,624389000,106795000,18398642600,"A"
"FSLR",2024,"2024-12-31",4206289000,1857864000,1394420000,1292044000,12.07,12124361000,7977577000,4146784000,718802000,1217999000,-308077000,-1526076000,107015000,17957749600,176.24,18860323600,1621376000,718802000,107015000,18860323600,"A"
"FSLR",2025,"2025-09-30",1594856000,610745000,466095000,455943000,4.25,13459309000,9015312000,4443997000,891915000,1273617000,1069569000,-204048000,107264000,22554671920,220.53,23654929920,1992173000,891915000,107264000,23654929920,"Q"
"FTNT",2017,"2017-12-31",1494900000,1109600000,109800000,31400000,0.036,2257900000,589400000,1668500000,0,594400000,459100000,-135300000,871575000,6806561500,8.74,7617565500,811004000,0,871575000,7617565500,"A"
"FTNT",2018,"2018-12-31",1804600000,1354200000,234400000,334900000,0.39,3078000000,1010200000,2067800000,0,638900000,585900000,-53000000,845500000,10800695000,14.09,11913095000,1112400000,0,845500000,11913095000,"A"
"FTNT",2019,"2019-12-31",2163000000,1657100000,351000000,331700000,0.39,3879200000,1342400000,2536800000,0,808000000,715800000,-92200000,855000000,17031750000,21.35,18254250000,1222500000,0,855000000,18254250000,"A"
"FTNT",2020,"2020-12-31",2594400000,2024400000,531800000,488500000,0.6,4044500000,856000000,3188500000,0,1083700000,957800000,-125900000,821000000,23330110000,29.71,24391910000,1061800000,0,821000000,24391910000,"A"
"FTNT",2021,"2021-12-31",3342200000,2559200000,650400000,606800000,0.74,5919100000,781700000,5120700000,988400000,1499700000,1203800000,-295900000,816000000,58323380000,71.88,58654080000,1319100000,988400000,816000000,58654080000,"A"
"FTNT",2022,"2022-12-31",4417400000,3332500000,969600000,857300000,1.08,6228000000,-281600000,6509600000,990400000,1730600000,1449400000,-281200000,791400000,37999046000,48.89,38691546000,1682900000,990400000,791400000,38691546000,"A"
"FTNT",2023,"2023-12-31",5304800000,4067600000,1241100000,1147800000,1.47,7258900000,-463400000,7722300000,992300000,1935500000,1731400000,-204100000,778600000,45165858000,58.53,45571458000,1397900000,992300000,778600000,45571458000,"A"
"FTNT",2024,"2024-12-31",5955800000,4798200000,1803400000,1745200000,2.28,9763100000,1493800000,8269300000,994300000,2258100000,1879200000,-378900000,764400000,70338912000,94.48,72220512000,2875900000,994300000,764400000,72220512000,"A"
"FTNT",2025,"2025-09-30",1724900000,1406300000,545900000,473900000,0.63,9361300000,735100000,8626200000,995900000,655200000,567500000,-87700000,763100000,63161648000,84.08,64161448000,1995700000,995900000,763100000,64161448000,"Q"
"FTV",2017,"2017-12-31",5756100000,2923400000,1161600000,1044500000,3.01,10500600000,3790300000,6692400000,4056200000,1176400000,1040300000,-136100000,347500000,18947050000,45.62,15852950000,962100000,4056200000,347500000,15852950000,"A"
"FTV",2018,"2018-12-31",6452700000,3323300000,1185400000,2913800000,8.43,12905600000,6595500000,6292700000,3430300000,1344400000,1232100000,-112300000,345500000,16994385000,42.67,14742485000,1178400000,3430300000,345500000,14742485000,"A"
"FTV",2019,"2019-12-31",4563900000,2497000000,529299999,738900000,2.2,17439000000,7387000000,10038800000,6502100000,1271400000,1158900000,-112500000,335800000,21472386000,48.17,16175486000,1205200000,6502100000,335800000,16175486000,"A"
"FTV",2020,"2020-12-31",4634400000,2616700000,650200000,1613300000,4.58,16051500000,8964200000,7078800000,4431400000,1436700000,1361000000,-75700000,337400000,20613638000,53.37,18007038000,1824800000,4431400000,337400000,18007038000,"A"
"FTV",2021,"2021-12-31",5254700000,3009900000,831500000,608400000,1.64,16465500000,9512200000,6948500000,4143500000,961100000,911100000,-50000000,349000000,23388210000,57.49,20064010000,819300000,4143500000,349000000,20064010000,"A"
"FTV",2022,"2022-12-31",5825700000,3363400000,1005300000,755200000,2.12,15890600000,9683400000,6202000000,3420700000,1303200000,1207400000,-95800000,356400000,19968388000,48.42,17256888000,709200000,3420700000,356400000,17256888000,"A"
"FTV",2023,"2023-12-31",6065300000,3594100000,1133700000,865800000,2.46,16911800000,10318900000,6586500000,3810100000,1353600000,1245800000,-107800000,352500000,21481525000,55.49,19560225000,1888800000,3810100000,352500000,19560225000,"A"
"FTV",2024,"2024-12-31",6231800000,3731000000,1176700000,832900000,2.39,17016100000,10188600000,6820500000,3876900000,1526800000,1406400000,-120400000,349200000,22793400000,56.5,19729800000,813300000,3876900000,349200000,19729800000,"A"
"FTV",2025,"2025-09-26",1027099999,649200000,159600000,55000000,0.17,11886700000,6503900000,5382800000,3306300000,138600000,127300000,-11300000,330800000,18929224000,48.53,16053724000,430800000,3306300000,330800000,16053724000,"Q"
"GD",2017,"2017-12-31",30973000000,6242000000,4236000000,2912000000,9.73,34994000000,11435000000,23559000000,3982000000,3879000000,3451000000,-428000000,299200000,61871240000,203.45,60872240000,2983000000,3982000000,299200000,60872240000,"A"
